Date,Open,High,Low,Close,Adj Close,Volume,pct,pct_log,ema_20,ema_50,ema_200,ema_pct_20,ema_pct_50,ema_pct_200,rsi_20,y_binary_sma4
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.063365,9532800,0.0,0.0,0.06392465382505132,0.06454379953272678,0.06540250674582435,-0.0009207289358434956,-0.0007524493585209235,-0.0004579616472182302,-0.02884408769874419,0
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.063365,3427200,0.0,0.0,0.06387135302298913,0.06449713941029434,0.06537310906868851,-0.0008338066594472116,-0.0007229218417608152,-0.00044948853795589994,-0.02884408769874419,0
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.06174,25430400,-0.025645072200741748,0.009416858305217879,0.06366836551239648,0.06438804430587586,0.06532092331473287,-0.00317806811638377,-0.0016914719848964976,-0.0007982755401890751,-0.07488784509941177,1
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.060115,5212800,-0.026320051830255986,0.009577851862678344,0.06332994747402537,0.06421902712454094,0.06524647434883643,-0.005315324740120975,-0.002624977713750587,-0.0011397414812666096,-0.11453958851061494,1
1986-09-03,0.095486,0.095486,0.091146,0.09375,0.05849,18316800,-0.02703152291441402,0.009746980289915275,0.06286899729159372,0.06399249629579848,0.06515026977831562,-0.0072785498933298776,-0.00352747213537119,-0.001474479218700142,-0.14900157638466824,1
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.063365,39427200,0.08334758078303994,-0.028199610326613445,0.06291623590476021,0.06396769260031818,0.06512495810345022,0.0007513816857520617,-0.0003876031865619467,-0.00038851220342639436,-0.006110901863799327,1
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.066073,26352000,0.04273652647360526,-0.015168867330470848,0.0632168816013708,0.06405088527957016,0.06513834291659668,0.0047785073643900056,0.0013005421310376963,0.00020552509416127407,0.05161369503569418,0
1986-09-08,0.105903,0.106771,0.105035,0.105035,0.065531,9619200,-0.00820304814371986,0.0030316132386902783,0.06343727482273999,0.06410935549591235,0.06514386358656912,0.0034863032751113465,0.0009128713223396367,8.475299992682928e-05,0.038669803399824475,0
1986-09-09,0.105035,0.109375,0.105035,0.106771,0.066614,37526400,0.016526529428819936,-0.006014699941023327,0.06373982131095282,0.06420827007107843,0.06516444877737394,0.004769222654318339,0.001542903908500426,0.00031599585396802077,0.06036804998275436,0
1986-09-10,0.106771,0.107639,0.105035,0.105035,0.065531,10886400,-0.01625784369652028,0.006051095464557177,0.06391041038665744,0.06426049347697417,0.06516956059953473,0.002676334388708179,0.0008133439171920109,7.844495360109782e-05,0.033933244743366446,0
1986-09-11,0.105035,0.105903,0.100694,0.100694,0.062823,35654400,-0.04132395354870222,0.015485677985465074,0.06380684714712628,0.06420375411421816,0.06513696634274815,-0.0016204439762568246,-0.0008829587151604201,-0.0005001454127774307,-0.025040164273663876,0
1986-09-12,0.100694,0.101563,0.09809,0.09809,0.061198,24451200,-0.02586632284354462,0.00946968886245747,0.06355838476396945,0.06408514416038413,0.06508246793297177,-0.0038939768107320027,-0.0018473990418539366,-0.0008366740552455676,-0.056015643830668795,1
1986-09-15,0.09809,0.099826,0.096354,0.099826,0.062281,22492800,0.017696656753488638,-0.006279223263115141,0.06343672873986707,0.06401396835107216,0.06504385764420714,-0.001914083005006617,-0.0011106444441139063,-0.0005932517618170152,-0.03168963644159085,1
1986-09-16,0.099826,0.100694,0.09809,0.099826,0.062281,5184000,0.0,0.0,0.063326659064055,0.06394561662277702,0.06500592484400247,-0.0017351095808143535,-0.0010677627095430076,-0.0005831880453980309,-0.03168963644159085,1
1986-09-17,0.099826,0.104167,0.098958,0.102431,0.063907,8035200,0.026107480612064693,-0.009283710468697248,0.06338192975296494,0.06394409385076702,0.06499089390370939,0.00087278706514482,-2.3813547986972772e-05,-0.0002312241588616759,0.004382768289019694,1
1986-09-18,0.102431,0.105035,0.102431,0.103299,0.064448,5356800,0.008465426322625147,-0.0030650164342809205,0.06348346045807834,0.06396396009888562,0.06498349585389174,0.001601887249396139,0.0003106815175919486,-0.00011383209821080875,0.01588594288899124,0
1986-09-19,0.103299,0.104167,0.102431,0.103299,0.064448,2505600,0.0,0.0,0.06357532153496849,0.06398303914612766,0.06497622535006757,0.0014470080274027186,0.0002982780805400598,-0.00011188231301861862,0.01588594288899124,0
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.063907,4492800,-0.008394364448857994,0.0030744396423108,0.0636069100125204,0.06398004256770702,0.06496176078595607,0.0004968669727378749,-4.683394944393626e-05,-0.0002226131794139663,0.0029514278825052286,0
1986-09-23,0.102431,0.105035,0.102431,0.104167,0.06499,5961600,0.016946500383369534,-0.0061100058867612494,0.0637386330658307,0.06401983567149461,0.06496214144631314,0.002070892192127749,0.0006219611958755422,5.859760457083141e-06,0.02789412679806077,0
1986-09-24,0.104167,0.104167,0.102431,0.102865,0.064177,4780800,-0.0125096168641331,0.004605238759014307,0.06378038235425165,0.06402602692164612,0.06495159508218679,0.0006550075897897578,9.670831058183893e-05,-0.00016234631266076605,0.0077596083200374725,0
1986-09-25,0.102865,0.103299,0.100694,0.100694,0.062823,5155200,-0.02109790111722254,0.007765034751338051,0.06368920297058714,0.06397864392671633,0.06492310207787529,-0.001429583522376543,-0.0007400583357729529,-0.0004386805939938787,-0.02406386721755126,0
1986-09-26,0.100694,0.101563,0.099826,0.100694,0.062823,2332800,0.0,0.0,0.06360670735803464,0.06393313495374939,0.06489508672489523,-0.00129528410946822,-0.0007113150603671459,-0.0004315159332104468,-0.02406386721755126,0
1986-09-29,0.100694,0.100694,0.09809,0.09809,0.061198,6192000,-0.02586632284354462,0.00946968886245747,0.06337730642695061,0.06382544368209173,0.06484593421793627,-0.0036065525258643927,-0.0016844359616584592,-0.0007574149205983316,-0.06067886759730861,0
1986-09-30,0.09809,0.099826,0.09809,0.09809,0.061198,5184000,0.0,0.0,0.0631697532453701,0.06372200887258168,0.06479759686310135,-0.0032748817089558457,-0.0016205889617507685,-0.0007454184355254467,-0.06067886759730861,1
1986-10-01,0.09809,0.099826,0.095486,0.097222,0.060657,32428800,-0.008840158175103752,0.0031784559735246187,0.06293044321579609,0.0636013666608057,0.06474291190765638,-0.003788364166066205,-0.0018932581365603829,-0.0008439349311133437,-0.07280258136812734,1
1986-10-02,0.097222,0.098958,0.096354,0.097222,0.060657,22723200,0.0,0.0,0.06271392465328932,0.06348548991628619,0.06468912435153608,-0.0034406012645470385,-0.0018219222416632208,-0.0008307867924911561,-0.07280258136812734,1
1986-10-03,0.097222,0.098958,0.097222,0.09809,0.061198,14716800,0.00891900357749309,-0.00316838540002351,0.06256955077965407,0.06339547739905303,0.06464331389812047,-0.002302102354993951,-0.0014178439412195765,-0.0007081631398604404,-0.05580721429316668,1
1986-10-06,0.100694,0.107639,0.100694,0.105903,0.066073,85334400,0.0796594659956209,-0.027435768758353518,0.06290321281326446,0.0635008235267404,0.06466201489178489,0.005332658289100012,0.0016617293852723147,0.0002892950954507256,0.06626214381453523,1
1986-10-07,0.105903,0.110243,0.105903,0.108073,0.067427,59788800,0.02049248558412664,-0.007466093651956385,0.06333404992546732,0.06365527755973568,0.06469806939047534,0.006849206788242412,0.0024323154317871243,0.000557583903792569,0.09243209414031803,1
1986-10-08,0.108073,0.112413,0.106771,0.111111,0.069322,119606400,0.028104468536342964,-0.010278000805259868,0.06390433116910697,0.06387817628545436,0.06475817822699831,0.009004338808441537,0.003501653504055513,0.0009290669271782015,0.12570259441542903,1
1986-10-09,0.111111,0.117188,0.111111,0.114583,0.071488,92563200,0.031245492051585444,-0.011527676446341562,0.06462658566908866,0.06417747066729773,0.06484539666683968,0.011302121261083542,0.004685393341630428,0.0013468328206460711,0.15917707067704184,1
1986-10-10,0.114583,0.122396,0.112847,0.119792,0.074738,76752000,0.04546217547000908,-0.016851879364277567,0.06558957790292269,0.06459276883187051,0.06497322001651462,0.014900868177763593,0.006471089624671134,0.0019712016001947053,0.20136081015017537,0
1986-10-13,0.119792,0.119792,0.114583,0.114583,0.071488,27129600,-0.04348524177794433,0.017140732927791946,0.06615133259567044,0.06486389751436307,0.06505714882145233,0.008564694433301323,0.004197508287627105,0.0012917445820967988,0.12051706972435745,1
1986-10-14,0.115451,0.117188,0.115451,0.116319,0.072571,12873600,0.015149395702775292,-0.005699205222135961,0.06676272969546411,0.06516691797248728,0.06515366544817111,0.009242400353907332,0.0046716350656712535,0.0014835668096009336,0.1352641109054592,1
1986-10-15,0.116319,0.122396,0.116319,0.121528,0.075821,63532800,0.04478372903776995,-0.016701004518757445,0.0676254223660365,0.0655857624921494,0.06529029354960483,0.012921770492421825,0.006427256845857876,0.002097013276135762,0.17514243767781465,1
1986-10-16,0.121528,0.122396,0.12066,0.121528,0.075821,21859200,0.0,0.0,0.0684059537826103,0.06598810177837516,0.06542478734612242,0.01154198213135027,0.006134552240266045,0.0020599355463979396,0.17514243767781465,1
1986-10-17,0.121528,0.125868,0.121528,0.125,0.077987,124444800,0.028567283470278593,-0.01092000683077965,0.06931843460039419,0.0664597250894312,0.06558477531409546,0.013339201740884876,0.007147096193795832,0.0024453723804502836,0.19941179337938267,1
1986-10-20,0.125,0.127604,0.122396,0.125868,0.078529,43545600,0.006949876261428178,-0.002714723084882187,0.07019563150138494,0.06693407196780128,0.0657491705473395,0.012654597670123335,0.007137358418678019,0.0025066066393721886,0.20521263960720104,1
1986-10-21,0.126736,0.131076,0.126736,0.131076,0.081778,112377600,0.041373250646258075,-0.01593384345025539,0.07129871443884009,0.0675174179552106,0.06595218282476512,0.01571441005461116,0.00871523232128979,0.003087678152219997,0.2372126875274634,1
1986-10-22,0.131076,0.132378,0.130208,0.131076,0.081778,54576000,0.0,0.0,0.07229674181793419,0.06807779276862819,0.06615208109782438,0.013997831334675803,0.008299707399790135,0.0030309576498839252,0.2372126875274634,1
1986-10-23,0.131076,0.131944,0.129774,0.131076,0.081778,70444800,0.0,0.0,0.07319971893728813,0.06861610455437928,0.06634892670212517,0.01248987294099524,0.00790730374559323,0.0029756524818878027,0.2372126875274634,1
1986-10-24,0.131076,0.131076,0.126736,0.130208,0.081237,101376000,-0.006615471153610941,0.0026510067983036567,0.07396517439135811,0.0691119698072321,0.06653598222645452,0.010457081873849194,0.0072266599229608985,0.0028192697851638915,0.22199142941735006,1
1986-10-27,0.131076,0.134549,0.131076,0.134549,0.083945,125654400,0.03333456429951864,-0.013062148234364801,0.07491563410206356,0.06969470527298431,0.06675414095850932,0.01285009761048439,0.008431758888910013,0.0032788083192685225,0.2492683136678737,1
1986-10-28,0.134549,0.139757,0.134549,0.137587,0.08584,142646400,0.022574304604205064,-0.009010064090850811,0.07595605002955844,0.07032894999757171,0.06699269705753828,0.013887834494965778,0.009100328670637925,0.003573652444681219,0.26616795737147425,0
1986-10-29,0.137587,0.138021,0.131944,0.133681,0.083403,53222400,-0.02839002795899337,0.011730203302485975,0.07666528343883168,0.07084251042284202,0.06719728963151606,0.009337418270134457,0.0073022620882019496,0.003053953385427244,0.20210687636540683,1
1986-10-30,0.133681,0.138021,0.132813,0.136285,0.085028,44380800,0.019483711617088062,-0.007768028400779281,0.07746173271515028,0.07139969285788121,0.06741903274174196,0.010388656254744832,0.007865085973287833,0.0032998817577591932,0.21862030533877685,1
1986-10-31,0.136285,0.138021,0.133681,0.134549,0.083945,63734400,-0.012736980759279315,0.00520079652906813,0.07807918679840459,0.0718924207854975,0.06762404043498371,0.007971085355460206,0.0069009810531965865,0.003040798494203578,0.19171991690654694,1
1986-11-03,0.135417,0.138021,0.135417,0.137153,0.08557,42192000,0.019357912919173215,-0.0077385302626423735,0.07879259763818101,0.07242958735871463,0.06784611820958858,0.009137016777831075,0.007471810899508435,0.003284006296819575,0.2089290589792212,1
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.088819,54403200,0.037968914339137516,-0.015158446764061528,0.07974749317226433,0.07307321993631277,0.06810502582418056,0.012119102082003064,0.008886321199242708,0.003816100632200836,0.23953059406716265,1
1986-11-05,0.142361,0.15191,0.141493,0.151042,0.094235,45100800,0.06097794390839795,-0.024447455459648437,0.08112725582017591,0.07390422313988294,0.06842682650968773,0.017301642885891422,0.01137219906683229,0.004725065171224507,0.2800981296044225,0
1986-11-06,0.151042,0.157986,0.150174,0.154514,0.096401,72576000,0.022985090465326152,-0.00962119500029901,0.08258189821161983,0.07478760326330457,0.06877052632251163,0.01793037835112088,0.011953039838462187,0.0050228810885337705,0.2936290301595969,0
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.095859,44323200,-0.005622348315888814,0.002410276984494919,0.08384638416591308,0.07561497061158427,0.06910256846270765,0.015311902265227051,0.011062894278972779,0.004828262308752107,0.28097146493955677,0
1986-11-10,0.153646,0.153646,0.146701,0.147569,0.092068,28684800,-0.03954766897213624,0.017208121688639944,0.08462939523677283,0.07626096617045995,0.06938342356939979,0.00933863849525518,0.008543223037062342,0.004064322252272046,0.19890230403212442,1
1986-11-11,0.148438,0.150174,0.148438,0.148438,0.09261,11894400,0.005886953121605698,-0.0024608520038089665,0.08538945286755882,0.07690284816982007,0.06966682640192473,0.008981012196288551,0.00841691407272993,0.00408458991997529,0.2035900014736191,0
1986-11-12,0.148438,0.15191,0.146701,0.148438,0.09261,34156800,0.0,0.0,0.0860771240510975,0.07751950109838786,0.0699461423932159,0.008053350389834124,0.00801859675217842,0.0040093112564036915,0.2035900014736191,0
1986-11-13,0.148438,0.149306,0.145833,0.146267,0.091256,30211200,-0.014620451355145114,0.006190065772754272,0.08657035035015966,0.0780587638705781,0.07020499828651364,0.005730050864261704,0.006956478880144168,0.003700788698861146,0.17452166288771395,0
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.092068,18720000,0.008898045060050874,-0.0037002383186209853,0.08709393604859081,0.07860871058544583,0.07046999116616334,0.006048094946056626,0.0070452911063201284,0.0037745585943644855,0.18279451013851514,1
1986-11-17,0.147569,0.150174,0.145833,0.148438,0.09261,24307200,0.005886953121605698,-0.0024608520038089665,0.08761927548841543,0.07915832318151689,0.07073776038513503,0.0060318716050624666,0.006991751829762416,0.003799762346220703,0.188360029824553,1
1986-11-18,0.148438,0.149306,0.140625,0.140625,0.087736,59673600,-0.05262930569053026,0.0227224395299086,0.0876303921088704,0.07949502192773644,0.0709429033512072,0.00012687414262457786,0.004253485075062402,0.0029000489265600393,0.09031773030857927,1
1986-11-19,0.140625,0.146701,0.140625,0.145833,0.090985,48729600,0.03703154919303375,-0.01494288198267324,0.08794987858259824,0.07994602017653589,0.07118426978354675,0.003645840969545233,0.0056732891929940354,0.003402263241816472,0.12754118539943243,1
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.098026,98179200,0.0773863823707206,-0.031095622355402863,0.08890950921526469,0.08065566014410003,0.07150684895124906,0.010911108100794209,0.008876488985907205,0.004531607456017994,0.1914860103493359,1
1986-11-21,0.157986,0.164063,0.157986,0.162326,0.101275,91065600,0.03314426784730573,-0.014039407183676245,0.09008717502814291,0.08146494229612775,0.07186385918185345,0.013245667682484807,0.010033792427981414,0.004992671832704909,0.2152330002449314,1
1986-11-24,0.162326,0.176215,0.157118,0.175347,0.109399,173836800,0.0802172303135027,-0.03369650700682225,0.09192639648774265,0.08256128138045642,0.0723131014260586,0.020416018806507896,0.013457802257361706,0.006251295843552329,0.26320637858114976,0
1986-11-25,0.175347,0.177951,0.174479,0.177083,0.110482,95788800,0.009899542043345866,-0.004451857131967607,0.09369359685154732,0.08365706219117956,0.07276900867837947,0.019224079604168054,0.013272332895047922,0.006304628667974432,0.268674880578024,0
1986-11-26,0.177083,0.177951,0.175347,0.175347,0.109399,38793600,-0.009802501764993421,0.004471764789940158,0.09518934955479297,0.08466730345629103,0.07320566371304776,0.015964300160400402,0.01207598305093227,0.00600056318752662,0.2504322993580129,0
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.107774,41328000,-0.014853883490708375,0.006763205651335369,0.09638788770870074,0.0855740982456027,0.07361693199938343,0.012591095112146622,0.010710094124821268,0.005617984531193665,0.22331945691010133,0
1986-12-01,0.172743,0.173611,0.168403,0.169271,0.105608,40291200,-0.02009761166886259,0.009113500180097711,0.0972659936519897,0.08636028275286592,0.07399679826788905,0.009110127466873452,0.009187178403058605,0.005160039384808801,0.18842154305490097,1
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.106149,28771200,0.0051227179759110175,-0.0022729508076125837,0.09811199426596257,0.08713682457512316,0.07437784476989517,0.008697804671587539,0.008991886055762954,0.005149499855745532,0.19232435518118762,0
